7800,31,47,62,77,92,108,122,136,151,165,179,191,207,220,231,244,258,275,285,291,310,320,332,344,355,366,380,391,393,412,428,441,448,455,462,473,486,494,500,512,522,535,539,549,557,568,578,582,597,605,602,615,626,637,646,654,662,661,674,686,690,695,700,713,718,723,738,739,740,753,762,763,770,780,784,786,798,805,803,809,818,822,834,834,843,843,854,857,863,874,878,879,882,885,902,897,901,909,913
7900,31,47,63,77,93,107,122,138,150,166,178,192,208,219,232,242,255,268,284,298,309,319,334,345,356,367,378,389,400,409,427,439,444,451,466,474,482,493,501,509,523,532,541,549,561,563,576,584,592,603,610,618,625,636,649,653,665,658,676,680,685,702,706,708,721,715,728,738,742,763,756,765,771,781,786,786,796,796,806,813,816,827,829,838,840,849,849,861,862,863,867,881,879,889,896,899,900,906,911
8000,31,47,62,78,93,106,124,138,148,165,180,192,207,220,233,246,261,270,283,295,312,322,331,345,356,366,377,390,403,413,421,432,441,454,461,471,486,497,501,511,523,539,543,551,562,573,577,583,595,601,614,622,630,633,647,654,654,672,675,684,687,695,709,712,721,723,724,741,748,747,761,764,771,778,779,794,798,798,809,809,818,823,833,835,837,845,848,850,868,868,867,877,884,887,889,894,896,910,911
8100,31,47,62,78,92,108,123,136,152,166,178,191,206,220,231,247,262,271,285,295,305,322,332,346,353,364,382,388,399,414,424,434,440,453,461,470,487,493,507,511,521,532,541,549,561,566,577,591,596,607,610,617,627,634,643,652,660,665,679,685,687,697,702,712,711,729,728,741,752,756,756,761,769,784,780,790,787,805,809,813,826,822,829,838,839,850,849,862,866,866,871,871,874,886,892,899,902,902,902
8200,32,47,62,77,93,108,122,137,149,164,178,193,208,221,233,247,258,268,282,297,307,322,331,347,354,366,379,392,403,407,421,431,447,450,459,472,489,495,500,511,526,532,538,550,558,572,575,588,596,605,610,617,632,636,647,655,663,664,674,679,698,698,710,711,722,725,728,735,749,750,753,769,770,775,776,783,795,804,811,814,823,823,825,833,843,843,853,856,856,869,867,874,883,888,886,889,906,901,913
8300,31,47,63,77,92,108,122,137,152,165,177,192,206,221,232,246,258,269,286,297,307,320,332,346,358,366,381,388,403,414,424,435,443,449,467,474,482,497,504,516,525,531,544,556,564,563,582,589,597,598,618,626,624,639,637,649,662,668,676,680,691,702,706,710,719,716,729,728,742,752,753,768,775,773,794,789,798,802,804,814,822,821,824,841,840,844,853,858,859,867,869,884,876,887,889,898,903,910,909
8400,31,47,63,77,93,107,123,137,152,165,181,192,207,218,232,246,258,270,283,291,305,318,331,344,357,371,381,387,402,413,425,432,441,450,466,474,484,495,507,515,522,527,542,551,565,570,572,588,594,603,613,621,626,634,637,648,656,671,676,686,693,698,706,708,708,728,728,741,747,750,761,762,769,774,779,788,792,801,806,808,818,827,823,837,839,847,851,856,859,867,872,866,885,881,890,900,900,907,904
8500,31,47,63,77,92,108,122,138,152,165,178,193,207,220,234,245,259,270,281,299,307,319,335,343,354,369,377,393,404,413,420,439,445,451,464,474,487,495,502,513,526,533,543,549,558,569,576,581,596,598,610,621,633,631,642,655,660,661,668,676,694,696,705,713,722,720,727,747,750,753,761,763,774,779,788,793,791,799,806,814,821,821,832,834,838,839,843,855,858,871,872,883,884,893,892,895,899,909,910
8600,32,47,63,76,91,108,121,136,151,165,178,192,206,219,233,245,259,273,284,297,306,315,331,339,357,365,377,388,403,413,426,431,448,454,463,475,484,496,502,515,530,531,539,549,562,567,582,585,594,600,612,623,623,638,640,651,659,664,674,683,690,696,708,716,717,732,730,737,745,747,753,762,773,772,789,784,792,801,803,815,815,823,834,838,839,846,847,860,857,868,872,879,877,884,889,893,911,897,911
8700,31,47,63,78,92,107,122,137,150,164,181,192,206,216,233,245,262,271,284,296,310,323,333,344,358,367,379,390,400,414,429,430,442,457,471,473,485,491,508,518,528,541,541,550,560,564,578,580,594,608,615,625,626,637,638,650,657,674,670,680,691,703,706,702,720,724,726,736,748,746,760,771,770,777,774,786,794,802,806,804,818,819,831,834,840,849,854,858,867,861,863,879,881,888,892,900,895,899,909
8800,31,47,62,78,93,107,122,136,151,165,179,192,207,218,232,247,262,271,284,296,306,320,331,343,357,366,378,386,402,415,425,432,445,457,468,473,487,494,501,512,524,533,538,556,555,569,580,590,590,597,616,620,624,639,639,644,664,662,670,686,684,692,705,713,714,732,728,735,747,755,757,759,769,774,786,789,800,807,806,810,816,821,831,844,840,841,854,855,857,870,865,877,882,886,879,895,905,902,905
8900,31,47,62,77,93,108,123,137,150,165,179,193,208,220,231,247,257,276,285,295,309,319,335,342,353,365,382,390,400,412,420,434,444,455,464,473,486,493,509,513,519,534,544,545,562,565,575,588,594,598,611,622,635,636,642,652,660,664,672,681,684,696,704,710,719,724,729,739,742,754,754,762,769,778,784,780,796,800,803,810,814,822,827,834,839,848,851,858,869,868,875,872,890,887,898,893,900,904,911
9000,31,47,62,78,93,107,122,136,152,165,178,191,207,219,233,245,257,272,281,297,310,322,336,340,358,365,380,386,402,408,422,430,443,454,465,473,484,497,505,515,520,531,541,552,561,567,576,584,601,603,612,617,630,636,643,652,662,666,676,682,692,694,699,717,715,728,731,734,745,755,760,768,774,777,783,792,795,796,806,809,813,824,825,834,840,842,849,856,860,866,869,872,879,890,890,890,904,908,916
9100,31,47,62,77,92,108,123,136,150,164,179,194,206,221,234,244,258,269,285,294,307,322,331,343,355,370,382,392,402,409,422,437,440,457,464,473,484,499,503,512,521,532,538,549,559,570,576,586,599,602,611,618,625,640,644,656,661,663,667,680,689,694,701,714,728,724,732,739,750,746,766,765,776,783,783,791,793,799,802,812,822,834,824,838,845,846,848,853,858,866,870,881,886,889,888,894,904,903,909
9200,31,47,62,78,92,107,122,138,151,166,180,194,206,221,232,243,257,273,281,297,308,321,328,346,355,364,378,391,404,415,428,430,446,454,468,474,484,495,503,517,527,537,538,559,561,570,584,587,592,602,613,621,629,635,643,646,646,666,676,680,693,702,704,712,721,728,735,742,754,754,752,769,774,776,791,786,799,805,804,812,815,823,834,829,840,852,844,853,860,866,875,874,882,891,897,888,895,909,915
9300,31,47,63,77,92,108,121,137,152,165,178,193,209,217,233,247,258,271,286,297,308,320,334,343,358,365,377,389,401,414,423,436,440,451,464,475,487,490,502,516,519,536,544,551,556,568,573,586,599,600,613,618,632,634,645,647,659,676,675,678,689,697,706,713,720,733,738,739,745,750,759,763,766,771,788,789,798,801,807,820,826,828,828,836,835,849,855,854,861,860,870,872,882,883,894,892,901,900,908
9400,31,47,62,77,93,108,122,136,150,164,178,193,206,220,233,245,261,271,285,298,310,322,330,343,355,365,381,387,401,413,423,432,443,449,464,476,484,494,500,515,525,524,541,551,556,565,582,591,601,599,608,618,627,633,650,650,657,663,681,681,689,705,706,715,715,726,730,742,746,750,758,768,771,776,778,789,797,800,808,806,817,828,832,840,840,846,849,859,863,864,869,873,881,884,893,890,898,908,906
9500,31,47,62,77,93,108,122,137,150,165,176,192,206,217,235,246,259,269,282,297,310,322,332,345,357,363,375,389,403,408,418,430,443,454,462,475,484,496,505,513,523,536,534,552,565,562,581,587,595,606,614,623,632,638,644,650,660,660,679,677,690,702,704,714,723,729,730,744,749,755,760,766,761,779,779,788,801,799,807,810,824,829,825,840,835,846,848,853,859,869,867,869,880,883,895,893,904,908,914
9600,31,47,63,77,92,107,122,137,152,165,177,192,204,222,234,245,259,271,284,295,306,319,333,346,357,369,376,389,403,418,422,434,447,451,463,475,480,492,508,513,520,530,544,555,556,574,579,590,597,602,611,619,632,630,646,653,655,668,674,685,684,701,702,713,722,726,730,737,743,753,760,760,771,774,786,787,792,801,811,819,814,830,826,837,842,842,848,861,863,860,866,877,881,893,893,893,906,896,911
9700,31,47,62,78,93,107,122,136,152,165,179,193,206,219,233,244,257,273,282,295,311,322,330,348,356,368,380,392,400,410,423,431,446,455,465,476,481,494,503,511,518,537,544,548,558,565,580,590,591,602,616,620,632,633,638,648,659,670,675,682,689,698,702,709,718,724,740,738,740,751,754,771,780,776,792,789,793,800,806,812,821,819,830,843,844,849,850,862,861,867,872,878,880,883,890,894,903,910,907
9800,31,47,63,78,92,106,121,136,150,164,180,193,207,220,233,244,253,272,282,294,310,321,335,349,346,366,384,390,403,413,423,437,447,452,463,478,484,496,502,510,527,537,541,552,555,570,579,589,594,602,604,622,625,634,640,651,659,668,671,683,688,695,706,711,716,724,725,736,735,755,760,764,770,775,778,792,789,807,808,816,823,825,826,835,844,841,854,854,859,865,875,873,886,883,891,898,899,909,903
9900,31,47,63,78,93,108,122,135,150,166,180,193,205,220,232,247,261,273,284,296,306,319,333,346,355,365,375,388,401,412,424,436,443,454,459,472,488,492,501,512,525,530,543,550,553,566,576,585,592,602,621,622,625,640,643,653,654,665,672,684,689,702,697,714,715,720,729,734,741,751,754,765,771,775,788,797,802,795,811,813,823,818,827,837,842,842,849,854,862,867,869,875,880,892,891,896,900,906,909
10000,32,47,62,78,93,107,122,136,150,164,180,193,206,221,235,243,258,274,285,300,309,321,333,345,353,370,377,391,402,411,426,433,443,453,465,476,488,495,505,512,523,540,538,554,558,572,576,589,593,603,615,618,627,638,646,652,656,672,668,683,687,696,704,708,718,721,729,740,746,756,755,763,771,773,786,785,795,803,812,812,818,821,829,836,841,850,851,852,856,865,875,871,884,886,891,897,898,905,908
